Pelicula,Director,Duración,Sala,Horario,Fecha,Cine,Tickets_URL,Film_URL,Poster_URL,Idioma_Original,Calificación,Estreno,Intérpretes,Sinopsis
BACKROOMS,Kane Parsons,110,08,16:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076190/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,02,20:15,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076051/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,02,22:20,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076056/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
DREAMS,Michel Franco,98,08,18:10,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076195/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,01,20:15,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1075968/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,08,22:25,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076203/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
EL DIABLO VISTE DE PRADA 2,David Frankel,120,05,16:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076105/,https://www.cinesrenoir.com/pelicula/el-diablo-viste-de-prada-2/,https://media.pillalas.com/imagenes/726afb526abffa83fece47511eb70b9e1b6e404173ddb3c32d8258561fd54681cee1e0d8.jpg,Inglés,No recomendada para menores de 7 años,Jueves 30 Abril 2026,"Meryl Streep, Emily Blunt, Anne Hathaway, Stanley Tucci, Tracie Thoms, Tibor Feldman, Kenneth Branagh, Simone Ashley, Justin Theroux, Lucy Liu, Patrick Brammall, Caleb Hearon, Helen J. Shen, Pauline Chalamet, B.J. Novak, Conrad Ricamora","Casi 20 años después de interpretar a los icónicos personajes de Miranda, Andy, Emily y Nigel, Meryl Streep, Anne Hathaway, Emily Blunt y Stanley Tucci regresan a las calles de Nueva York y a las oficinas de la revista Runway en la esperada secuela del fenómeno de 2006."
EL DRAMA,Kristoffer Borgli,106,10,15:50,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076189/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,17:55,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076193/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,20:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076197/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,22:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076201/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,16:10,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076192/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,18:50,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076196/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,05,20:20,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076109/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,21:40,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076200/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
LA LUZ,Fernando Franco,120,03,16:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076043/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LA LUZ,Fernando Franco,120,02,18:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076047/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LA LUZ,Fernando Franco,120,07,22:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076202/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LETRAS ROBADAS,John Carney,98,11,15:50,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076239/,https://www.cinesrenoir.com/pelicula/letras-robadas/,https://media.pillalas.com/imagenes/726afb526abffa83a0d9791d64d1078fecc35b3f6dfaaed9ab05ae74e5aba2420b650147.jpg,Inglés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Paul Rudd, Nick Jonas, Naoimh Whelton, Havana Rose Liu, Jack Reynor, Rory Keenan, Peter Mcdonald, Keith Mcerlean, Sophie Vavasseur, Paul Reid, Juliette Crosbie, Robert Mitchell, Kelly Thornton, Marcella Plunkett, Mae Higgins","Rick (Paul Rudd) es un cantante y compositor que se gana la vida como puede actuando en bodas con su grupo. Danny (Nick Jonas), en cambio, es una súper estrella del pop en pleno auge. Tras conocerse por casualidad, Danny lanza un nuevo single que se convierte en todo un éxito mundial, pero Rick le acusa de haberle robado esa canción."
LETRAS ROBADAS,John Carney,98,06,20:10,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076108/,https://www.cinesrenoir.com/pelicula/letras-robadas/,https://media.pillalas.com/imagenes/726afb526abffa83a0d9791d64d1078fecc35b3f6dfaaed9ab05ae74e5aba2420b650147.jpg,Inglés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Paul Rudd, Nick Jonas, Naoimh Whelton, Havana Rose Liu, Jack Reynor, Rory Keenan, Peter Mcdonald, Keith Mcerlean, Sophie Vavasseur, Paul Reid, Juliette Crosbie, Robert Mitchell, Kelly Thornton, Marcella Plunkett, Mae Higgins","Rick (Paul Rudd) es un cantante y compositor que se gana la vida como puede actuando en bodas con su grupo. Danny (Nick Jonas), en cambio, es una súper estrella del pop en pleno auge. Tras conocerse por casualidad, Danny lanza un nuevo single que se convierte en todo un éxito mundial, pero Rick le acusa de haberle robado esa canción."
LETRAS ROBADAS,John Carney,98,06,22:10,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076110/,https://www.cinesrenoir.com/pelicula/letras-robadas/,https://media.pillalas.com/imagenes/726afb526abffa83a0d9791d64d1078fecc35b3f6dfaaed9ab05ae74e5aba2420b650147.jpg,Inglés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Paul Rudd, Nick Jonas, Naoimh Whelton, Havana Rose Liu, Jack Reynor, Rory Keenan, Peter Mcdonald, Keith Mcerlean, Sophie Vavasseur, Paul Reid, Juliette Crosbie, Robert Mitchell, Kelly Thornton, Marcella Plunkett, Mae Higgins","Rick (Paul Rudd) es un cantante y compositor que se gana la vida como puede actuando en bodas con su grupo. Danny (Nick Jonas), en cambio, es una súper estrella del pop en pleno auge. Tras conocerse por casualidad, Danny lanza un nuevo single que se convierte en todo un éxito mundial, pero Rick le acusa de haberle robado esa canción."
LOS ÚLTIMOS DÍAS DE MARIA ANTONIETA,Gianluca Jodice,101,07,16:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076191/,https://www.cinesrenoir.com/pelicula/los-ultimos-dias-de-maria-antonieta/,https://media.pillalas.com/imagenes/726afb526abffa83afd62aedf957bc47764dd9df4798120b6f3983b2c1698fb2d2196fff.jpg,Francés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Guillaume Canet, Mélanie Laurent, Aurore Broutin, Hugo Dillon, Fabrizio Rongione, Anouk Darwin Homewood, Tom Hudson, Roxane Duran","París, 1792. La revolución del pueblo francés ha triunfado y el rey Luis XVI, junto a su esposa María Antonieta y sus hijos, son arrestados y encarcelados en la Tour du Temple, un siniestro castillo de París, a la espera de su juicio. Lejos del esplendor, los privilegios y las riquezas, la familia se encuentra aislada y vulnerable por primera vez en sus vidas. Estos serán los turbulentos últimos días de ambos monarcas antes de su histórica ejecución en la guillotina."
LOS ÚLTIMOS DÍAS DE MARIA ANTONIETA,Gianluca Jodice,101,07,18:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076194/,https://www.cinesrenoir.com/pelicula/los-ultimos-dias-de-maria-antonieta/,https://media.pillalas.com/imagenes/726afb526abffa83afd62aedf957bc47764dd9df4798120b6f3983b2c1698fb2d2196fff.jpg,Francés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Guillaume Canet, Mélanie Laurent, Aurore Broutin, Hugo Dillon, Fabrizio Rongione, Anouk Darwin Homewood, Tom Hudson, Roxane Duran","París, 1792. La revolución del pueblo francés ha triunfado y el rey Luis XVI, junto a su esposa María Antonieta y sus hijos, son arrestados y encarcelados en la Tour du Temple, un siniestro castillo de París, a la espera de su juicio. Lejos del esplendor, los privilegios y las riquezas, la familia se encuentra aislada y vulnerable por primera vez en sus vidas. Estos serán los turbulentos últimos días de ambos monarcas antes de su histórica ejecución en la guillotina."
LOS ÚLTIMOS DÍAS DE MARIA ANTONIETA,Gianluca Jodice,101,07,20:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076198/,https://www.cinesrenoir.com/pelicula/los-ultimos-dias-de-maria-antonieta/,https://media.pillalas.com/imagenes/726afb526abffa83afd62aedf957bc47764dd9df4798120b6f3983b2c1698fb2d2196fff.jpg,Francés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Guillaume Canet, Mélanie Laurent, Aurore Broutin, Hugo Dillon, Fabrizio Rongione, Anouk Darwin Homewood, Tom Hudson, Roxane Duran","París, 1792. La revolución del pueblo francés ha triunfado y el rey Luis XVI, junto a su esposa María Antonieta y sus hijos, son arrestados y encarcelados en la Tour du Temple, un siniestro castillo de París, a la espera de su juicio. Lejos del esplendor, los privilegios y las riquezas, la familia se encuentra aislada y vulnerable por primera vez en sus vidas. Estos serán los turbulentos últimos días de ambos monarcas antes de su histórica ejecución en la guillotina."
MORIR NO SIEMPRE SALE BIEN,Claudia Pinto Emperador,97,06,18:10,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076106/,https://www.cinesrenoir.com/pelicula/morir-no-siempre-sale-bien/,https://media.pillalas.com/imagenes/726afb526abffa83986c754a9abaa4b59e3f299864e39864a171194882afbcf70e409a28.jpg,Valenciano,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Tamara Casellas, Ana Wagener, Juan Carlos Vellido, Pau Durà, Carmen Arrufat, Daniel Pérez Prada, Raúl Prieto, Paula Muñoz, Jorge Motos, Roberto Hoyo","El marido y el hermano de Rosario se han quedado sin trabajo tras un despido improcedente. Para pagar sus deudas deciden secuestrar el cadáver de su jefe y pedir un rescate. Pero Inés, la adinerada mujer del muerto, y sus hijos tienen otros planes. A pesar de pertenecer a mundos totalmente distintos, ambas familias se verán obligadas a intercambiar mucho más que un cuerpo."
OBSESSION,Curry Barker,108,06,16:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076104/,https://www.cinesrenoir.com/pelicula/obsession/,https://media.pillalas.com/imagenes/726afb526abffa83ff7ee6f6d82de986b738cc661278e7a30ccd2f1e4538348bdd98f544.jpg,Inglés,No recomendada para menores de 18 años,Viernes 26 Junio 2026,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter","Tras usar un misterioso objeto para conquistar a su amor platónico, un romántico empedernido verá cumplido su mayor anhelo... pero no tardará en descubrir el oscuro y siniestro precio de algunos deseos."
OBSESSION,Curry Barker,108,11,17:45,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076240/,https://www.cinesrenoir.com/pelicula/obsession/,https://media.pillalas.com/imagenes/726afb526abffa83ff7ee6f6d82de986b738cc661278e7a30ccd2f1e4538348bdd98f544.jpg,Inglés,No recomendada para menores de 18 años,Viernes 26 Junio 2026,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter","Tras usar un misterioso objeto para conquistar a su amor platónico, un romántico empedernido verá cumplido su mayor anhelo... pero no tardará en descubrir el oscuro y siniestro precio de algunos deseos."
OBSESSION,Curry Barker,108,11,19:50,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076241/,https://www.cinesrenoir.com/pelicula/obsession/,https://media.pillalas.com/imagenes/726afb526abffa83ff7ee6f6d82de986b738cc661278e7a30ccd2f1e4538348bdd98f544.jpg,Inglés,No recomendada para menores de 18 años,Viernes 26 Junio 2026,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter","Tras usar un misterioso objeto para conquistar a su amor platónico, un romántico empedernido verá cumplido su mayor anhelo... pero no tardará en descubrir el oscuro y siniestro precio de algunos deseos."
OBSESSION,Curry Barker,108,11,22:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076242/,https://www.cinesrenoir.com/pelicula/obsession/,https://media.pillalas.com/imagenes/726afb526abffa83ff7ee6f6d82de986b738cc661278e7a30ccd2f1e4538348bdd98f544.jpg,Inglés,No recomendada para menores de 18 años,Viernes 26 Junio 2026,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter","Tras usar un misterioso objeto para conquistar a su amor platónico, un romántico empedernido verá cumplido su mayor anhelo... pero no tardará en descubrir el oscuro y siniestro precio de algunos deseos."
PIONERAS. SOLO QUERÍAN JUGAR,Marta Díaz De Lope Díaz,106,05,18:15,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076107/,https://www.cinesrenoir.com/pelicula/pioneras-solo-querian-jugar/,https://media.pillalas.com/imagenes/726afb526abffa83841aa9dea3bcfbd31547abab2849e44376088aef30139d6a3ea3caa9.jpg,Castellano,No recomendada para menores de 12 años y distintivo especialmente recomendada para el fomento de la igualdad de género,Viernes 12 Junio 2026,"Daniel Ibáñez, Aixa Villagrán, Sofía De Iznájar, Bruna Lucadamo, Nora Otxoteko, Leire Aguiar, Lorea Carballo, Miriam Rubio, José Troncoso, Carmen Ruiz, Alejandro Casaseca, Carmen Flores Sandoval, Pepa Aniorte, Elena Irureta, Jordi Sánchez","En la España de principios de los años 70, con el franquismo aún profundamente arraigado, un grupo de jovencísimas y ninguneadas cracks del balón y un soñador promotor deportivo unen fuerzas para romper barreras e iniciar lo que será la historia del fútbol femenino en nuestro país."
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,01,17:55,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076046/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,08,20:05,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076199/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,01,22:10,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076053/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
